FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US08081,0,0,0,0,2,0,0,0,5,0,0,0,3,COLORADO,MOFFAT,377000,0
0500000US08083,0,0,0,4,5,0,0,0,16,0,0,0,3,COLORADO,MONTEZUMA,205000,0
0500000US08085,0,0,0,0,6,0,0,0,4,0,0,0,3,COLORADO,MONTROSE,365000,0
0500000US08087,0,0,0,0,18,0,0,0,2,2,0,0,3,COLORADO,MORGAN,32055000,0
0500000US08089,0,0,0,0,1,0,0,0,7,0,0,0,3,COLORADO,OTERO,180000,0
0500000US08091,0,0,0,0,11,0,0,0,1,0,0,0,3,COLORADO,OURAY,800000,0
0500000US08093,0,0,0,0,2,0,0,0,1,1,0,0,3,COLORADO,PARK,65000,15970
0500000US08095,0,0,0,0,4,0,0,0,1,1,0,0,3,COLORADO,PHILLIPS,220000,0
0500000US08097,0,0,0,0,8,0,0,0,0,0,0,0,3,COLORADO,PITKIN,925000,1707023
0500000US08099,0,0,0,0,1,0,0,0,13,5,0,0,3,COLORADO,PROWERS,5630000,0
0500000US08101,0,0,1,0,6,0,0,0,13,1,0,0,3,COLORADO,PUEBLO,92930000,364703
0500000US08103,0,0,0,0,4,0,0,0,5,1,0,0,3,COLORADO,RIO BLANCO,345000,42431
0500000US08105,0,0,0,2,0,0,0,0,0,0,0,0,3,COLORADO,RIO GRANDE,,
0500000US08107,0,0,0,0,2,0,0,0,7,0,0,0,3,COLORADO,ROUTT,105000,113967
0500000US08109,0,0,0,0,0,0,0,0,1,0,0,0,3,COLORADO,SAGUACHE,10000,
0500000US08111,0,0,0,0,3,0,0,0,0,0,0,0,3,COLORADO,SAN JUAN,20000,0
0500000US08113,0,0,0,0,7,0,0,0,0,0,0,0,3,COLORADO,SAN MIGUEL,520000,18078
0500000US08115,0,0,0,0,3,0,0,0,0,1,0,0,3,COLORADO,SEDGWICK,235000,0
0500000US08117,0,0,0,0,1,0,0,0,1,0,0,0,3,COLORADO,SUMMIT,215000,0
0500000US08119,0,0,1,3,1,0,0,0,0,1,0,0,3,COLORADO,TELLER,45000,418697
0500000US08121,0,0,0,0,9,0,0,0,2,1,0,0,3,COLORADO,WASHINGTON,15265000,0
0500000US08123,0,0,0,0,25,0,0,0,10,2,0,0,3,COLORADO,WELD,380015500,978120
0500000US08125,0,0,0,0,4,0,0,0,22,3,0,0,3,COLORADO,YUMA,6486250,0
0500000US09001,0,0,0,0,6,0,0,0,52,5,0,0,0,CONNECTICUT,FAIRFIELD,20709000,65335279
0500000US09003,0,0,0,0,34,2,0,0,137,5,0,18,1,CONNECTICUT,HARTFORD,65962000,113738949
0500000US09005,0,0,0,0,17,0,0,0,24,5,0,1,0,CONNECTICUT,LITCHFIELD,2449000,3975577
0500000US09007,0,0,0,0,3,0,0,0,12,0,0,0,3,CONNECTICUT,MIDDLESEX,925270,14191949
0500000US09009,0,0,0,0,5,0,0,0,43,9,0,0,0,CONNECTICUT,NEW HAVEN,3387000,119432622
0500000US09011,0,0,0,0,14,0,0,0,9,2,0,0,3,CONNECTICUT,NEW LONDON,7604740,10635226
0500000US09013,0,0,0,0,11,2,0,0,58,4,0,11,2,CONNECTICUT,TOLLAND,26939000,1509495
0500000US09015,0,0,0,0,9,2,0,0,52,3,0,8,0,CONNECTICUT,WINDHAM,22869000,1898929
0500000US10001,0,0,0,0,3,1,2,0,35,2,0,3,0,DELAWARE,KENT,3987000,900597
0500000US10003,0,0,0,0,5,0,2,0,66,2,0,3,2,DELAWARE,NEW CASTLE,13870500,13876397
0500000US10005,0,0,0,0,6,0,0,0,51,0,0,0,0,DELAWARE,SUSSEX,4255000,86575
0500000US11001,0,0,0,0,10,3,1,0,64,2,0,3,2,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,15102000,
0500000US12001,0,0,0,0,4,0,0,0,6,1,0,0,3,FLORIDA,ALACHUA,2440000,16764832
0500000US12003,0,0,0,0,3,0,0,0,0,1,0,0,3,FLORIDA,BAKER,515000,1380478
0500000US12005,0,0,0,0,12,11,3,0,13,10,0,0,3,FLORIDA,BAY,13282000,884328914
0500000US12007,0,0,0,0,5,1,0,0,1,1,0,0,3,FLORIDA,BRADFORD,7725000,1364746
0500000US12009,0,0,0,2,4,9,3,0,17,11,0,0,3,FLORIDA,BREVARD,264884000,57991386
0500000US12011,0,0,0,1,10,0,0,0,32,19,0,0,0,FLORIDA,BROWARD,13463000,209805891
0500000US12013,0,0,0,0,5,9,0,0,10,3,1,1,3,FLORIDA,CALHOUN,510700000,32493360
0500000US12015,0,0,0,0,5,8,2,0,12,9,0,0,3,FLORIDA,CHARLOTTE,5900000,70085384
0500000US12017,0,0,0,0,7,6,1,0,24,4,0,0,0,FLORIDA,CITRUS,11744000,3436511
0500000US12019,0,0,0,1,4,0,0,0,7,1,0,0,3,FLORIDA,CLAY,1200000,10979151
0500000US12021,0,0,0,2,8,0,0,0,19,7,0,0,3,FLORIDA,COLLIER,5027590,152088395
0500000US12023,0,0,0,1,5,0,0,0,3,1,0,0,3,FLORIDA,COLUMBIA,15055000,909790
0500000US12029,0,0,0,0,6,9,1,0,6,0,0,0,3,FLORIDA,DIXIE,12409000,405315
0500000US12031,0,0,0,0,18,1,0,0,38,2,0,2,0,FLORIDA,DUVAL,16620000,102832675
0500000US12033,0,0,0,0,9,0,0,0,25,6,0,0,0,FLORIDA,ESCAMBIA,179886000,109842868
0500000US12035,0,0,0,0,3,4,0,0,11,1,0,2,3,FLORIDA,FLAGLER,78217500,16936943
0500000US12037,0,0,0,0,1,11,6,0,6,5,0,0,3,FLORIDA,FRANKLIN,1590000,9470263
0500000US12039,0,0,0,0,2,10,0,0,2,4,1,1,3,FLORIDA,GADSDEN,303905000,20143181
0500000US12041,0,0,0,0,1,0,0,0,3,0,0,0,3,FLORIDA,GILCHRIST,25000,245539
0500000US12043,0,0,0,3,3,4,0,0,7,3,0,0,3,FLORIDA,GLADES,525000,9470906
0500000US12045,0,0,0,0,2,12,5,0,3,1,0,0,3,FLORIDA,GULF,1165000,117151234
0500000US12047,0,0,0,0,4,0,0,0,2,0,0,0,3,FLORIDA,HAMILTON,355000,652993
0500000US12049,0,0,0,0,9,7,0,0,9,5,0,0,3,FLORIDA,HARDEE,4708000,14970688
0500000US12051,0,0,0,1,2,5,0,0,2,0,0,0,3,FLORIDA,HENDRY,1333000,6883130
0500000US12053,0,0,0,0,8,5,2,0,20,4,0,0,3,FLORIDA,HERNANDO,6808000,3769196
0500000US12055,0,0,0,0,4,7,0,0,18,4,0,0,3,FLORIDA,HIGHLANDS,361999500,22220320
0500000US12057,0,0,0,0,25,8,1,0,65,16,3,0,2,FLORIDA,HILLSBOROUGH,23768500,63966002
0500000US12059,0,0,0,0,16,10,0,0,11,4,1,1,3,FLORIDA,HOLMES,21250000,1819493
0500000US12061,0,0,0,0,4,7,2,0,5,4,0,0,3,FLORIDA,INDIAN RIVER,43336240,19587042
0500000US12063,0,0,0,0,10,11,0,0,21,8,1,1,0,FLORIDA,JACKSON,518930000,34984819
0500000US12065,0,0,0,0,3,7,0,0,4,2,0,0,3,FLORIDA,JEFFERSON,1735000,591069
0500000US12067,0,0,0,0,4,8,0,0,1,0,1,0,3,FLORIDA,LAFAYETTE,4291000,116892
0500000US12069,0,0,0,0,4,2,1,0,16,8,0,0,3,FLORIDA,LAKE,149010200,20485434
0500000US12071,0,0,1,1,11,9,1,0,28,17,1,0,0,FLORIDA,LEE,522963000,266355016
0500000US12073,0,0,0,0,9,15,0,0,69,7,2,1,2,FLORIDA,LEON,194080000,55921935
0500000US12075,0,0,0,0,2,9,1,0,30,1,0,0,0,FLORIDA,LEVY,3440500,3300097
0500000US12077,0,0,0,0,1,10,0,0,5,1,1,1,3,FLORIDA,LIBERTY,451461000,2222114
0500000US12079,0,0,0,0,3,10,0,0,10,3,1,1,3,FLORIDA,MADISON,7413000,1796960
0500000US12081,0,0,0,0,19,7,4,0,32,11,1,0,0,FLORIDA,MANATEE,12713000,25635158
0500000US12083,0,0,0,1,4,0,0,0,19,2,0,0,3,FLORIDA,MARION,640000,34649478
0500000US12085,0,0,0,0,6,5,1,0,5,4,0,0,3,FLORIDA,MARTIN,14082000,25491134
0500000US12086,0,0,0,2,18,0,0,0,32,6,0,0,0,FLORIDA,MIAMI-DADE,3971000,877536875
0500000US12087,0,0,0,0,4,0,0,0,6,10,0,0,3,FLORIDA,MONROE,390000,150409425
0500000US12089,0,0,0,0,2,1,1,0,5,1,0,2,3,FLORIDA,NASSAU,91000,11618942
0500000US12091,0,0,0,0,8,0,0,0,30,7,0,0,0,FLORIDA,OKALOOSA,4561000,4125762
0500000US12093,0,0,0,1,1,3,0,0,8,2,0,0,3,FLORIDA,OKEECHOBEE,160029000,5176070
0500000US12095,0,0,0,0,2,2,0,0,24,6,0,0,0,FLORIDA,ORANGE,322772000,81462121
0500000US12097,1,0,0,0,4,1,0,0,9,3,0,0,3,FLORIDA,OSCEOLA,352825000,16142170
0500000US12099,0,0,0,2,10,0,0,0,20,12,0,0,0,FLORIDA,PALM BEACH,28044000,149256955
0500000US12101,0,0,0,0,15,6,3,0,42,15,0,0,0,FLORIDA,PASCO,113749000,18316383
0500000US12103,1,0,0,0,13,13,8,0,84,17,0,0,2,FLORIDA,PINELLAS,723737000,58853615
0500000US12105,1,0,0,4,13,7,0,0,46,15,0,0,0,FLORIDA,POLK,134967500,69413218
0500000US12107,0,0,0,1,2,0,0,0,6,3,0,0,3,FLORIDA,PUTNAM,127000,9167580
0500000US12109,0,0,0,0,3,2,1,0,22,4,0,3,3,FLORIDA,ST. JOHNS,2002659000,37906501
0500000US12111,0,0,0,1,5,5,1,0,2,5,0,0,3,FLORIDA,ST. LUCIE,127440000,17917292
0500000US12113,0,0,0,0,12,0,0,0,68,7,0,0,2,FLORIDA,SANTA ROSA,18664000,17507837
0500000US12115,0,0,0,1,12,7,1,0,19,5,0,0,3,FLORIDA,SARASOTA,17250000,62851735
0500000US12117,0,0,0,1,3,3,0,0,13,3,0,0,3,FLORIDA,SEMINOLE,804647000,37282565
0500000US12119,0,0,0,0,3,7,0,0,24,3,0,0,0,FLORIDA,SUMTER,82937000,4265090
0500000US12121,0,0,0,0,6,1,0,0,7,4,0,0,3,FLORIDA,SUWANNEE,1331900,2725749
0500000US12123,0,0,0,0,5,10,2,0,9,4,0,0,3,FLORIDA,TAYLOR,7486500,536116
0500000US12125,0,0,0,0,1,0,0,0,3,0,0,0,3,FLORIDA,UNION,100000,215657
0500000US12127,0,0,0,2,6,8,1,0,16,14,0,0,3,FLORIDA,VOLUSIA,1346677000,61406158
0500000US12129,0,0,0,0,4,12,4,0,23,3,0,0,0,FLORIDA,WAKULLA,16212000,3078949
0500000US12131,0,0,0,0,11,0,0,0,17,4,0,0,3,FLORIDA,WALTON,28750000,3158554
0500000US12133,0,0,0,0,11,12,0,0,8,9,1,1,3,FLORIDA,WASHINGTON,309295000,143089377
0500000US13001,0,0,0,1,1,0,0,0,1,0,0,0,3,GEORGIA,APPLING,320000,824522
0500000US13003,0,0,0,0,1,0,0,0,0,0,0,0,3,GEORGIA,ATKINSON,,124022
0500000US13005,0,0,0,0,1,0,0,0,1,1,0,0,3,GEORGIA,BACON,3000000,276483
0500000US13007,0,0,0,0,4,7,0,0,4,4,0,0,3,GEORGIA,BAKER,52323000,2242953
0500000US13009,0,0,0,0,3,2,0,0,16,2,0,2,3,GEORGIA,BALDWIN,4540000,467484
0500000US13011,0,0,0,0,2,1,0,0,20,4,0,7,3,GEORGIA,BANKS,1687000,1098229
0500000US13013,0,0,0,0,2,1,0,0,29,1,0,6,0,GEORGIA,BARROW,7362000,163207
0500000US13015,0,0,0,0,3,1,0,0,50,9,0,4,0,GEORGIA,BARTOW,87356000,264751
0500000US13017,0,0,0,0,4,5,0,0,6,3,0,0,3,GEORGIA,BEN HILL,1708000,851260
0500000US13019,0,0,0,0,0,7,0,0,9,2,0,0,3,GEORGIA,BERRIEN,2340000,201655
0500000US13021,0,0,0,0,6,1,0,0,38,9,0,1,0,GEORGIA,BIBB,18707000,2356463
0500000US13023,0,0,0,0,3,1,0,0,6,4,0,0,3,GEORGIA,BLECKLEY,575000,179412
0500000US13025,0,0,0,0,1,0,0,0,3,0,0,0,3,GEORGIA,BRANTLEY,165000,1975478
0500000US13027,0,0,0,0,2,8,0,0,4,3,0,0,3,GEORGIA,BROOKS,2270000,623906
0500000US13029,0,0,0,0,2,0,0,0,3,0,0,0,3,GEORGIA,BRYAN,90000,1698734
0500000US13031,0,0,0,0,3,1,0,0,18,4,0,4,3,GEORGIA,BULLOCH,1850000,4122758
0500000US13033,0,0,0,0,3,0,0,0,11,5,0,0,3,GEORGIA,BURKE,4605000,123564
0500000US13035,0,0,0,0,1,1,0,0,24,4,0,2,0,GEORGIA,BUTTS,2365000,154216
0500000US13037,0,0,0,0,1,4,0,0,1,4,0,1,3,GEORGIA,CALHOUN,52910000,183146
0500000US13039,0,0,0,0,2,0,0,0,1,1,0,0,3,GEORGIA,CAMDEN,1200000,3507333
0500000US13043,0,0,0,0,0,1,0,0,6,1,0,2,3,GEORGIA,CANDLER,415000,473429
0500000US13045,0,0,0,0,9,1,0,0,39,6,0,3,0,GEORGIA,CARROLL,59445000,349098
0500000US13047,0,0,0,0,7,1,0,0,14,5,0,3,3,GEORGIA,CATOOSA,28432000,29464
0500000US13049,0,0,0,0,3,0,0,0,1,1,0,0,3,GEORGIA,CHARLTON,100000,620915
0500000US13051,0,0,0,0,13,0,0,0,27,1,0,0,0,GEORGIA,CHATHAM,6087000,52921058
0500000US13053,0,0,0,0,1,1,0,0,5,8,0,0,3,GEORGIA,CHATTAHOOCHEE,1368000,16430
0500000US13055,0,0,0,2,11,1,0,0,27,4,0,3,0,GEORGIA,CHATTOOGA,15659000,
0500000US13057,0,0,0,0,8,1,0,0,91,7,0,4,2,GEORGIA,CHEROKEE,152213400,325228
0500000US13059,0,0,0,0,1,1,0,0,28,0,0,5,0,GEORGIA,CLARKE,3681000,430240
0500000US13061,0,0,0,0,1,5,0,0,1,4,0,1,3,GEORGIA,CLAY,1630000,256168
0500000US13063,0,0,0,0,6,1,0,0,34,4,0,3,0,GEORGIA,CLAYTON,26435000,648391
0500000US13065,0,0,0,0,1,0,0,0,4,0,0,0,3,GEORGIA,CLINCH,670000,138624
0500000US13067,0,0,0,0,14,1,0,0,59,5,0,3,2,GEORGIA,COBB,58695000,1256865
0500000US13069,0,0,0,0,1,0,0,0,3,1,0,0,3,GEORGIA,COFFEE,55000,533197
0500000US13071,0,0,0,0,1,9,0,0,19,6,0,0,3,GEORGIA,COLQUITT,4660000,1301020
0500000US13073,0,0,0,0,11,0,0,0,24,2,0,0,0,GEORGIA,COLUMBIA,2916000,241944
0500000US13075,0,0,0,0,1,7,0,0,13,4,0,0,3,GEORGIA,COOK,3387920,999712
0500000US13077,0,0,0,0,2,1,0,0,61,14,0,3,2,GEORGIA,COWETA,41752000,13881001
0500000US13079,0,0,0,0,7,1,0,0,18,6,0,1,3,GEORGIA,CRAWFORD,2490000,14745
0500000US13081,0,0,0,0,13,2,0,0,21,6,0,1,0,GEORGIA,CRISP,3195000,1023002
0500000US13083,0,0,0,0,8,1,0,0,16,5,0,4,3,GEORGIA,DADE,25915000,13147
0500000US13085,0,0,0,0,4,1,0,0,28,0,0,5,0,GEORGIA,DAWSON,3100000,186821
0500000US13087,0,0,0,0,4,9,0,0,13,4,0,0,3,GEORGIA,DECATUR,302695000,7279761
0500000US13091,0,0,0,0,7,2,0,0,15,7,0,1,3,GEORGIA,DODGE,2039000,232198
0500000US13093,0,0,0,0,2,1,0,0,17,7,0,0,3,GEORGIA,DOOLY,1465000,82383
0500000US13095,0,0,0,0,3,8,0,0,19,2,0,1,3,GEORGIA,DOUGHERTY,623880000,39428348
0500000US13097,0,0,0,0,10,1,0,0,48,2,0,3,0,GEORGIA,DOUGLAS,44665000,404697
0500000US13099,0,0,0,0,1,7,0,0,4,8,0,1,3,GEORGIA,EARLY,152100000,726466
0500000US13101,0,0,0,0,1,0,0,0,0,0,0,0,3,GEORGIA,ECHOLS,,291769
0500000US13103,0,0,0,1,0,0,0,0,12,2,0,1,3,GEORGIA,EFFINGHAM,5257500,1841234
0500000US13105,0,0,0,0,7,0,0,0,7,3,0,2,3,GEORGIA,ELBERT,600000,49223
0500000US13107,0,0,0,0,1,3,0,0,13,5,0,1,3,GEORGIA,EMANUEL,2645000,843587
0500000US13109,0,0,0,0,1,0,0,0,2,0,0,1,3,GEORGIA,EVANS,45000,573255
0500000US13111,0,0,0,7,5,0,0,0,22,2,0,3,0,GEORGIA,FANNIN,20024500,449746
0500000US13113,0,0,0,0,5,1,0,0,40,5,0,3,0,GEORGIA,FAYETTE,19861500,396548
0500000US13115,0,0,0,1,5,1,0,0,78,7,0,4,2,GEORGIA,FLOYD,38922000,286009
0500000US13117,0,0,0,0,3,1,0,0,57,4,0,4,2,GEORGIA,FORSYTH,32754000,1630077
0500000US13119,0,0,0,0,3,0,0,0,6,0,0,1,3,GEORGIA,FRANKLIN,180000,118065
0500000US13121,0,0,0,0,20,0,0,0,88,17,0,0,2,GEORGIA,FULTON,148406000,29901677
0500000US13123,0,0,0,2,11,1,0,0,31,5,0,5,0,GEORGIA,GILMER,10584000,507227
0500000US13125,0,0,0,0,0,1,0,0,7,2,0,1,3,GEORGIA,GLASCOCK,565000,18413
0500000US13127,0,0,0,0,1,0,0,0,1,0,0,0,3,GEORGIA,GLYNN,30000,24781452
0500000US13129,0,0,0,1,5,1,0,0,27,5,0,4,0,GEORGIA,GORDON,21712000,734119
0500000US13131,0,0,0,0,2,10,0,0,12,5,0,0,3,GEORGIA,GRADY,70525000,895650
0500000US13133,0,0,0,0,3,1,0,0,10,3,0,4,3,GEORGIA,GREENE,2080000,111820
0500000US13135,0,0,0,0,10,1,0,0,143,2,0,6,1,GEORGIA,GWINNETT,74804000,2303388
0500000US13137,0,0,0,0,5,1,0,0,12,1,0,2,3,GEORGIA,HABERSHAM,1390000,584392
0500000US13139,0,0,0,0,12,1,0,0,48,8,0,6,0,GEORGIA,HALL,17472000,1644005
0500000US13141,0,0,0,0,2,1,0,0,5,5,0,2,3,GEORGIA,HANCOCK,1717000,146973
0500000US13143,0,0,0,0,0,1,0,0,24,6,0,3,0,GEORGIA,HARALSON,4773000,331247
0500000US13145,0,0,0,0,4,1,0,0,20,9,0,1,3,GEORGIA,HARRIS,10219000,80721
0500000US13147,0,0,0,0,3,0,0,0,6,2,0,1,3,GEORGIA,HART,465000,144501
0500000US13149,0,0,0,0,2,1,0,0,11,3,0,3,3,GEORGIA,HEARD,2667000,276302
0500000US13151,0,0,0,0,1,1,0,0,35,4,0,3,0,GEORGIA,HENRY,31533000,425482
0500000US13153,0,0,0,0,8,1,0,0,54,5,0,1,0,GEORGIA,HOUSTON,5399000,1189160
0500000US13155,0,0,0,0,0,5,0,0,6,2,0,0,3,GEORGIA,IRWIN,2175000,116782
0500000US13157,0,0,0,0,3,1,0,0,47,4,0,6,0,GEORGIA,JACKSON,6402000,197290
0500000US13159,0,0,0,1,0,1,0,0,8,2,0,3,3,GEORGIA,JASPER,830000,240362
0500000US13161,0,0,0,0,1,0,0,0,2,1,0,0,3,GEORGIA,JEFF DAVIS,520000,
0500000US13163,0,0,0,0,2,1,0,0,10,7,0,1,3,GEORGIA,JEFFERSON,6915000,251326
0500000US13165,0,0,0,0,0,1,0,0,5,1,0,1,3,GEORGIA,JENKINS,1088000,144221
0500000US13167,0,0,0,0,5,1,0,0,23,6,0,2,0,GEORGIA,JOHNSON,24866000,45731
0500000US13169,0,0,0,0,3,1,0,0,12,6,0,2,3,GEORGIA,JONES,1550000,78636
0500000US13171,0,0,0,0,3,1,0,0,6,4,0,2,3,GEORGIA,LAMAR,10775000,132083
0500000US13173,0,0,0,0,0,8,0,0,14,2,0,1,3,GEORGIA,LANIER,2657500,48608
0500000US13175,1,0,0,0,6,2,0,0,42,17,0,1,0,GEORGIA,LAURENS,9770000,1386415
0500000US13177,0,0,0,0,3,6,0,0,12,4,0,2,3,GEORGIA,LEE,8680000,788002
0500000US13179,0,0,0,0,2,0,0,0,14,1,0,0,3,GEORGIA,LIBERTY,15585000,2796213
0500000US13181,0,0,0,0,1,0,0,0,11,1,0,0,3,GEORGIA,LINCOLN,235000,11323
0500000US13183,0,0,0,1,0,1,0,0,3,1,0,0,3,GEORGIA,LONG,2250000,307348
0500000US13185,0,0,0,0,5,10,0,0,33,4,0,1,0,GEORGIA,LOWNDES,15338500,1697546
0500000US13187,0,0,0,2,4,1,0,0,11,6,0,5,3,GEORGIA,LUMPKIN,2797200,1342549
0500000US13189,0,0,0,0,2,0,0,0,12,1,0,0,3,GEORGIA,MCDUFFIE,272000,163840
0500000US13191,0,0,0,0,1,0,0,0,9,2,0,0,3,GEORGIA,MCINTOSH,12724000,4669617
0500000US13193,0,0,0,0,0,1,0,0,13,4,0,1,3,GEORGIA,MACON,1028000,159549
0500000US13195,0,0,0,0,1,1,0,0,11,1,0,6,3,GEORGIA,MADISON,2247000,86976
0500000US13197,0,0,0,0,3,1,0,0,6,3,0,1,3,GEORGIA,MARION,431370,43206
0500000US13199,0,0,0,0,0,1,0,0,18,8,0,3,3,GEORGIA,MERIWETHER,7779000,17978
0500000US13201,0,0,0,0,2,8,0,0,7,5,0,0,3,GEORGIA,MILLER,251480000,629225
0500000US13205,0,0,0,0,3,8,0,0,7,5,0,0,3,GEORGIA,MITCHELL,53772000,1614029
0500000US13207,0,0,0,0,6,1,0,0,21,8,0,2,0,GEORGIA,MONROE,18762000,102417
0500000US13209,0,0,0,0,3,1,0,0,8,1,0,1,3,GEORGIA,MONTGOMERY,422200,37247
0500000US13211,0,0,0,0,3,1,0,0,18,2,0,5,3,GEORGIA,MORGAN,9361000,121231
0500000US13213,0,0,0,5,2,1,0,0,14,4,0,3,3,GEORGIA,MURRAY,1240000,0
0500000US13215,0,0,0,0,3,1,0,0,32,7,0,1,0,GEORGIA,MUSCOGEE,38273000,426262
0500000US13217,0,0,0,0,2,1,0,0,21,5,0,4,3,GEORGIA,NEWTON,9349000,1041317
0500000US13219,0,0,0,0,0,1,0,0,20,1,0,5,3,GEORGIA,OCONEE,963000,50800
0500000US13221,0,0,0,0,2,1,0,0,11,1,0,5,3,GEORGIA,OGLETHORPE,502500,65708
0500000US13223,0,0,0,0,4,1,0,0,33,2,0,3,0,GEORGIA,PAULDING,22890000,137927
0500000US13225,0,0,0,0,5,1,0,0,21,5,0,2,3,GEORGIA,PEACH,2306000,1040853
0500000US13227,0,0,0,0,3,1,0,0,24,3,0,5,0,GEORGIA,PICKENS,13003000,917213
0500000US13229,0,0,0,0,1,0,0,0,3,0,0,0,3,GEORGIA,PIERCE,130000,648314
0500000US13231,0,0,0,0,1,1,0,0,10,4,0,2,3,GEORGIA,PIKE,534000,
0500000US13233,0,0,0,0,10,1,0,0,33,3,0,3,0,GEORGIA,POLK,19656000,0
0500000US13235,0,0,0,0,3,1,0,0,15,2,0,1,3,GEORGIA,PULASKI,1263000,212824
0500000US13237,0,0,0,0,3,1,0,0,19,6,0,2,3,GEORGIA,PUTNAM,3463000,238129
0500000US13239,0,0,0,0,1,5,0,0,4,2,0,1,3,GEORGIA,QUITMAN,625000,103898
0500000US13241,0,0,0,0,4,0,0,0,11,1,0,2,3,GEORGIA,RABUN,6040000,269650
0500000US13243,0,0,0,0,0,6,0,0,7,2,0,2,3,GEORGIA,RANDOLPH,1815000,754268
0500000US13245,0,0,0,0,9,0,0,0,23,2,0,0,0,GEORGIA,RICHMOND,6091000,1172966
0500000US13247,0,0,0,0,4,1,0,0,21,0,0,3,3,GEORGIA,ROCKDALE,12124000,393952
0500000US13249,0,0,0,0,1,1,0,0,6,3,0,1,3,GEORGIA,SCHLEY,761000,24940
0500000US13251,0,0,0,0,2,0,0,0,9,0,0,3,3,GEORGIA,SCREVEN,800000,689367
0500000US13253,0,0,0,0,1,8,0,0,13,2,0,0,3,GEORGIA,SEMINOLE,302110000,565587
0500000US13255,0,0,0,0,1,1,0,0,21,6,0,3,3,GEORGIA,SPALDING,28934000,850949
0500000US13257,0,0,0,0,2,0,0,0,7,1,0,1,3,GEORGIA,STEPHENS,4590000,295285
0500000US13259,0,0,0,0,1,1,0,0,1,9,0,1,3,GEORGIA,STEWART,1155000,169332
0500000US13261,0,0,0,0,5,1,0,0,19,8,0,1,3,GEORGIA,SUMTER,112817000,1130990
0500000US13263,0,0,0,0,3,1,0,0,8,13,0,1,3,GEORGIA,TALBOT,1720000,24065
0500000US13265,0,0,0,0,0,1,0,0,2,0,0,4,3,GEORGIA,TALIAFERRO,62000,4612
0500000US13267,0,0,0,0,0,1,0,0,6,1,0,0,3,GEORGIA,TATTNALL,1775000,1229050
0500000US13269,0,0,0,0,6,1,0,0,16,8,0,1,3,GEORGIA,TAYLOR,2555000,72369
0500000US13271,0,0,0,0,4,1,0,0,8,4,0,0,3,GEORGIA,TELFAIR,695000,233686
0500000US13273,0,0,0,0,1,6,0,0,6,2,0,2,3,GEORGIA,TERRELL,6635000,346963
0500000US13275,0,0,0,0,5,9,0,0,9,5,0,0,3,GEORGIA,THOMAS,16710000,2805327
0500000US13277,0,0,0,0,3,9,0,0,12,6,0,0,3,GEORGIA,TIFT,3182000,649097
0500000US13279,0,0,0,0,3,2,0,0,17,2,0,0,3,GEORGIA,TOOMBS,1679500,580414
0500000US13281,0,0,0,5,1,1,0,0,8,1,0,3,3,GEORGIA,TOWNS,1416030,
0500000US13283,0,0,0,0,3,1,0,0,7,4,0,0,3,GEORGIA,TREUTLEN,918000,142541
0500000US13285,0,0,0,0,3,1,0,0,40,7,0,2,0,GEORGIA,TROUP,19332000,77789
0500000US13287,0,0,0,0,0,5,0,0,7,4,0,1,3,GEORGIA,TURNER,10570000,1566120
0500000US13289,0,0,0,0,2,1,0,0,12,9,0,2,3,GEORGIA,TWIGGS,4895500,192001
0500000US13291,0,0,0,0,7,1,0,0,25,0,0,2,0,GEORGIA,UNION,1980000,154634
0500000US13293,0,0,0,0,5,1,0,0,26,13,0,2,0,GEORGIA,UPSON,2918000,307128
0500000US13295,0,0,0,5,7,1,0,0,26,3,0,4,0,GEORGIA,WALKER,15986780,54057
0500000US13297,0,0,0,0,1,1,0,0,31,3,0,4,0,GEORGIA,WALTON,7422000,555131
0500000US13299,0,0,0,1,1,0,0,0,6,2,0,0,3,GEORGIA,WARE,22035000,501723
0500000US13301,0,0,0,0,1,1,0,0,6,3,0,2,3,GEORGIA,WARREN,2090000,64094
0500000US13303,0,0,0,0,5,1,0,0,15,15,0,1,3,GEORGIA,WASHINGTON,1803000,360197
0500000US13305,0,0,0,0,1,0,0,0,2,0,0,0,3,GEORGIA,WAYNE,320000,1231182
0500000US13307,0,0,0,0,1,1,0,0,9,5,0,0,3,GEORGIA,WEBSTER,1420000,51906
0500000US13309,0,0,0,0,3,0,0,0,4,0,0,0,3,GEORGIA,WHEELER,62000,21457
0500000US13311,0,0,0,2,17,1,0,0,26,4,0,5,0,GEORGIA,WHITE,5862500,394822
0500000US13313,0,0,0,2,11,1,0,0,36,2,0,4,0,GEORGIA,WHITFIELD,4243670,911888
0500000US13315,0,0,0,0,4,1,0,0,13,4,0,0,3,GEORGIA,WILCOX,2027000,125755
0500000US13317,0,0,0,0,2,1,0,0,12,2,0,4,3,GEORGIA,WILKES,1054000,147114
0500000US13319,0,0,0,0,1,1,0,0,8,10,0,1,3,GEORGIA,WILKINSON,545000,179763
