State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
ALABAMA,MORGAN COUNTY,"PRICEVILLE, TOWN OF (010448)",43,13540000,28388
ALABAMA,MORGAN COUNTY,"SOMERVILLE, TOWN OF (010363)",1,140000,521
ALABAMA,MORGAN COUNTY,"TRINITY, TOWN OF (010309)",2,414000,980
ALABAMA,MORGAN COUNTY,Unknown (Unknown),89,21051000,101973
ALABAMA,PERRY COUNTY,"MARION, CITY OF (010313)",1,105000,337
ALABAMA,PICKENS COUNTY,"ALICEVILLE, CITY OF (010180)",8,1456000,5517
ALABAMA,PICKENS COUNTY,"CARROLLTON, TOWN OF (010181)",1,25000,191
ALABAMA,PICKENS COUNTY,"GORDO, TOWN OF (010220)",3,331000,2006
ALABAMA,PICKENS COUNTY,PICKENS COUNTY * (010283),17,3384000,13448
ALABAMA,PICKENS COUNTY,"PICKENSVILLE, TOWN OF (010423)",14,2717000,12309
ALABAMA,PICKENS COUNTY,"REFORM, TOWN OF (010221)",9,1882000,6621
ALABAMA,PICKENS COUNTY,Unknown (Unknown),18,4084000,24714
ALABAMA,PIKE COUNTY,BULLOCK COUNTY* (010231),1,350000,601
ALABAMA,PIKE COUNTY,"GOSHEN, TOWN OF (010284)",1,50000,115
ALABAMA,PIKE COUNTY,PIKE COUNTY* (010286),10,2370000,7117
ALABAMA,PIKE COUNTY,"TROY, CITY OF (010285)",2,1100000,1540
ALABAMA,PIKE COUNTY,Unknown (Unknown),4,842000,6360
ALABAMA,RANDOLPH COUNTY,RANDOLPH COUNTY * (010182),9,2128000,6631
ALABAMA,RANDOLPH COUNTY,Unknown (Unknown),1,150000,1016
ALABAMA,RANDOLPH COUNTY,"WADLEY, TOWN OF (010183)",1,500000,1576
ALABAMA,RANDOLPH COUNTY,"WEDOWEE, TOWN OF (010401)",1,40000,536
ALABAMA,RUSSELL COUNTY,"HURTSBORO, TOWN OF (010185)",1,150000,1125
ALABAMA,RUSSELL COUNTY,"PHENIX CITY, CITY OF (010184)",42,11726000,50765
ALABAMA,RUSSELL COUNTY,RUSSELL COUNTY * (010287),25,7109000,16766
ALABAMA,RUSSELL COUNTY,Unknown (Unknown),13,3045000,18938
ALABAMA,SHELBY COUNTY,"ALABASTER, CITY OF (010192)",123,33811000,118043
ALABAMA,SHELBY COUNTY,"BIRMINGHAM, CITY OF (010116)",2,1100000,1440
ALABAMA,SHELBY COUNTY,"CALERA, CITY OF (010373)",28,7070000,25689
ALABAMA,SHELBY COUNTY,"CHELSEA, CITY OF (010432)",11,3075000,9561
ALABAMA,SHELBY COUNTY,"COLUMBIANA, CITY OF (010449)",2,180000,652
ALABAMA,SHELBY COUNTY,"HARPERSVILLE, TOWN OF (010293)",6,1800000,3863
ALABAMA,SHELBY COUNTY,"HELENA, CITY OF (010294)",46,18148000,47336
ALABAMA,SHELBY COUNTY,"HOOVER, CITY OF (010123)",41,14371000,26970
ALABAMA,SHELBY COUNTY,"INDIAN SPRINGS VILLAGE, TOWN OF (010430)",19,9269000,21514
ALABAMA,SHELBY COUNTY,"MONTEVALLO, CITY OF (010349)",5,1392000,4401
ALABAMA,SHELBY COUNTY,"MOUNTAIN BROOK, CITY OF (010128)",1,350000,624
ALABAMA,SHELBY COUNTY,"PELHAM, CITY OF (010193)",157,51298000,163451
ALABAMA,SHELBY COUNTY,SHELBY COUNTY* (010191),98,28993000,77719
ALABAMA,SHELBY COUNTY,"SYLACAUGA, CITY OF (010199)",1,350000,574
ALABAMA,SHELBY COUNTY,Unknown (Unknown),134,34214000,196537
ALABAMA,SHELBY COUNTY,"VINCENT, TOWN OF (010292)",4,1664000,7912
ALABAMA,SHELBY COUNTY,"WESTOVER, TOWN OF (010451)",2,165000,601
ALABAMA,SHELBY COUNTY,"WILSONVILLE, TOWN OF (010404)",13,3821000,8486
ALABAMA,ST. CLAIR COUNTY,"ARGO, CITY OF (010450)",3,954000,2378
ALABAMA,ST. CLAIR COUNTY,"ASHVILLE, CITY OF (010186)",1,350000,564
ALABAMA,ST. CLAIR COUNTY,"LEEDS, CITY OF (010125)",9,2874000,10291
ALABAMA,ST. CLAIR COUNTY,"MOODY, CITY OF (010187)",27,7687000,19301
ALABAMA,ST. CLAIR COUNTY,"ODENVILLE, CITY OF (010188)",7,2201000,9247
ALABAMA,ST. CLAIR COUNTY,"PELL CITY, CITY OF (010189)",111,27986000,72732
ALABAMA,ST. CLAIR COUNTY,"RAGLAND, TOWN OF (010190)",1,350000,734
ALABAMA,ST. CLAIR COUNTY,"RIVERSIDE, CITY OF (010288)",28,6169000,18853
ALABAMA,ST. CLAIR COUNTY,"SPRINGVILLE, CITY OF (010289)",8,2582000,7277
ALABAMA,ST. CLAIR COUNTY,ST. CLAIR COUNTY * (010290),154,36058000,101864
ALABAMA,ST. CLAIR COUNTY,"STEELE, TOWN OF (010291)",2,283000,2511
ALABAMA,ST. CLAIR COUNTY,"TRUSSVILLE, CITY OF (010133)",1,350000,412
ALABAMA,ST. CLAIR COUNTY,Unknown (Unknown),52,13326000,61183
ALABAMA,SUMTER COUNTY,"CUBA, TOWN OF (010379)",2,152000,1152
ALABAMA,SUMTER COUNTY,"LIVINGSTON, CITY OF (010195)",3,627000,2383
ALABAMA,SUMTER COUNTY,SUMTER COUNTY* (010194),15,2599000,8570
ALABAMA,SUMTER COUNTY,Unknown (Unknown),10,691000,8153
ALABAMA,SUMTER COUNTY,"YORK, CITY OF (010196)",3,980000,1921
ALABAMA,TALLADEGA COUNTY,"CHILDERSBURG, CITY OF (010197)",48,5172000,32676
ALABAMA,TALLADEGA COUNTY,"LINCOLN, CITY OF (010198)",46,11566000,36795
ALABAMA,TALLADEGA COUNTY,"OXFORD, CITY OF (010023)",22,5554000,26175
ALABAMA,TALLADEGA COUNTY,"SYLACAUGA, CITY OF (010199)",63,14088000,65900
ALABAMA,TALLADEGA COUNTY,"TALLADEGA, CITY OF (010200)",42,6608000,34810
ALABAMA,TALLADEGA COUNTY,TALLADEGA COUNTY * (010297),162,36515000,139639
ALABAMA,TALLADEGA COUNTY,Unknown (Unknown),88,25083000,133256
ALABAMA,TALLAPOOSA COUNTY,"ALEXANDER CITY, CITY OF (010210)",7,2038000,7169
ALABAMA,TALLAPOOSA COUNTY,"JACKSON'S GAP, TOWN OF (010499)",1,350000,647
ALABAMA,TALLAPOOSA COUNTY,MACON COUNTY * (010148),1,350000,494
ALABAMA,TALLAPOOSA COUNTY,TALLAPOOSA COUNTY* (010326),66,18220000,50745
ALABAMA,TALLAPOOSA COUNTY,"TALLASSEE, CITY OF (010069)",1,350000,631
ALABAMA,TALLAPOOSA COUNTY,Unknown (Unknown),9,2313000,11816
ALABAMA,TUSCALOOSA COUNTY,"BROOKWOOD, TOWN OF (010431)",1,107000,390
ALABAMA,TUSCALOOSA COUNTY,"COALING, TOWN OF (010480)",2,273000,867
ALABAMA,TUSCALOOSA COUNTY,"COKER, TOWN OF (010481)",1,98000,723
ALABAMA,TUSCALOOSA COUNTY,"MOUNDVILLE, TOWN OF (010096)",3,513000,2288
ALABAMA,TUSCALOOSA COUNTY,"NORTHPORT, CITY OF (010202)",126,30883000,95035
ALABAMA,TUSCALOOSA COUNTY,"TUSCALOOSA, CITY OF (010203)",361,88147000,316255
ALABAMA,TUSCALOOSA COUNTY,TUSCALOOSA COUNTY * (010201),185,46868000,138816
ALABAMA,TUSCALOOSA COUNTY,Unknown (Unknown),100,26952000,129062
ALABAMA,Unknown,"ALABASTER, CITY OF (010192)",1,166000,549
ALABAMA,Unknown,"ATHENS, CITY OF (010146)",1,350000,570
ALABAMA,Unknown,BALDWIN COUNTY* (015000),107,32591000,78567
ALABAMA,Unknown,"BAYOU LA BATRE, CITY OF (015001)",2,136000,1028
ALABAMA,Unknown,BIBB COUNTY* (010226),1,350000,717
ALABAMA,Unknown,CALHOUN COUNTY * (010013),1,335000,2461
ALABAMA,Unknown,"CAMDEN, CITY OF (010471)",1,217000,396
ALABAMA,Unknown,CHEROKEE COUNTY* (010234),1,96000,1903
ALABAMA,Unknown,"CHILDERSBURG, CITY OF (010197)",2,700000,1330
ALABAMA,Unknown,CHOCTAW COUNTY* (010310),5,824000,3818
ALABAMA,Unknown,CLARKE COUNTY * (010316),4,525000,1302
ALABAMA,Unknown,COLBERT COUNTY* (010318),2,700000,1212
ALABAMA,Unknown,"COLLINSVILLE, TOWN OF (010066)",2,147000,903
ALABAMA,Unknown,"COLUMBIA, TOWN OF (010101)",1,40000,399
ALABAMA,Unknown,COOSA COUNTY * (010052),1,210000,554
ALABAMA,Unknown,COVINGTON COUNTY * (010244),1,303000,2498
ALABAMA,Unknown,CULLMAN COUNTY * (010247),1,250000,725
ALABAMA,Unknown,DALLAS COUNTY* (010063),6,1488000,3720
ALABAMA,Unknown,"DAUPHIN ISLAND, TOWN OF (010418)",10,1434000,4337
ALABAMA,Unknown,"DOTHAN, CITY OF (010104)",1,600000,3476
ALABAMA,Unknown,"ELBERTA, TOWN OF (010212)",1,350000,666
ALABAMA,Unknown,ELMORE COUNTY* (010406),2,654000,1120
ALABAMA,Unknown,ESCAMBIA COUNTY * (010251),1,44000,358
ALABAMA,Unknown,ETOWAH COUNTY * (010077),1,350000,740
ALABAMA,Unknown,"FAIRHOPE, CITY OF (010006)",8,2555000,4326
ALABAMA,Unknown,"FOLEY, CITY OF (010007)",19,4978000,9117
ALABAMA,Unknown,"FORT PAYNE, CITY OF (010067)",1,60000,435
ALABAMA,Unknown,FRANKLIN COUNTY* (010322),1,80000,1487
ALABAMA,Unknown,"GADSDEN, CITY OF (010080)",3,692000,1660
ALABAMA,Unknown,GENEVA COUNTY * (010258),1,311000,425
ALABAMA,Unknown,GREENE COUNTY * (010091),5,649000,3448
ALABAMA,Unknown,"GULF SHORES, CITY OF (015005)",17,5332000,9872
ALABAMA,Unknown,HALE COUNTY* (010094),12,2817000,6912
ALABAMA,Unknown,"HELENA, CITY OF (010294)",1,280000,532
ALABAMA,Unknown,"HOOVER, CITY OF (010123)",1,350000,569
ALABAMA,Unknown,"HUNTSVILLE, CITY OF (010153)",36,12592000,27003
ALABAMA,Unknown,"IRONDALE, CITY OF (010124)",1,154000,4869
ALABAMA,Unknown,"JACKSONVILLE, CITY OF (010022)",3,918000,2457
ALABAMA,Unknown,JEFFERSON COUNTY * (010217),2,1350000,5631
ALABAMA,Unknown,"LANETT, CITY OF (010029)",2,770000,4594
ALABAMA,Unknown,LIMESTONE COUNTY * (010307),6,1715000,8910
ALABAMA,Unknown,LOWNDES COUNTY * (010272),3,648000,1392
ALABAMA,Unknown,"MADISON, CITY OF (010308)",4,1225000,2119
ALABAMA,Unknown,MADISON COUNTY * (010151),6,1916000,3404
ALABAMA,Unknown,MARENGO COUNTY * (010156),1,250000,593
ALABAMA,Unknown,"MIDFIELD, CITY OF (010127)",1,500000,4147
ALABAMA,Unknown,"MOBILE, CITY OF (015007)",9,5877000,14951
ALABAMA,Unknown,MOBILE COUNTY* (015008),13,4306000,10170
ALABAMA,Unknown,MONROE COUNTY * (010325),2,451000,987
ALABAMA,Unknown,"MONTGOMERY, CITY OF (010174)",1,30000,262
ALABAMA,Unknown,MONTGOMERY COUNTY * (010278),2,500000,996
ALABAMA,Unknown,"MOUNDVILLE, TOWN OF (010096)",1,350000,570
ALABAMA,Unknown,"MOUNTAIN BROOK, CITY OF (010128)",1,450000,768
ALABAMA,Unknown,"MUSCLE SHOALS, CITY OF (010047)",2,700000,1234
ALABAMA,Unknown,"OPELIKA, CITY OF (010145)",1,350000,736
ALABAMA,Unknown,"ORANGE BEACH, CITY OF (015011)",27,5069000,15515
ALABAMA,Unknown,"OWENS CROSS ROADS, TOWN OF (010218)",2,585000,1190
ALABAMA,Unknown,"PELHAM, CITY OF (010193)",1,140000,438
ALABAMA,Unknown,"PELL CITY, CITY OF (010189)",4,1200000,2091
ALABAMA,Unknown,"PIKE ROAD, TOWN OF (010433)",1,250000,532
ALABAMA,Unknown,"PINE HILL, TOWN OF (010397)",1,74000,969
ALABAMA,Unknown,"PRATTVILLE, CITY OF (010002)",1,350000,569
ALABAMA,Unknown,"PRICHARD, CITY OF (010170)",1,61000,568
ALABAMA,Unknown,"SARALAND, CITY OF (010171)",11,4676000,8737
ALABAMA,Unknown,"SELMA, CITY OF (010065)",4,2838000,6449
ALABAMA,Unknown,"SHEFFIELD, CITY OF (010048)",1,63000,126
ALABAMA,Unknown,SHELBY COUNTY* (010191),2,700000,1135
ALABAMA,Unknown,"SMITHS STATION, CITY OF (010491)",1,350000,643
ALABAMA,Unknown,"SPANISH FORT, CITY OF (010429)",2,700000,1000
ALABAMA,Unknown,"SUMMERDALE, TOWN OF (010328)",2,700000,1145
ALABAMA,Unknown,SUMTER COUNTY* (010194),7,1637000,4624
ALABAMA,Unknown,"SYLVANIA, TOWN OF (010364)",1,192000,2240
ALABAMA,Unknown,"TALLADEGA, CITY OF (010200)",1,250000,474
ALABAMA,Unknown,TALLADEGA COUNTY * (010297),2,398000,841
ALABAMA,Unknown,TALLAPOOSA COUNTY* (010326),3,633000,1602
ALABAMA,Unknown,"TRIANA, TOWN OF (010155)",2,700000,1216
ALABAMA,Unknown,"TRUSSVILLE, CITY OF (010133)",2,900000,3142
ALABAMA,Unknown,"TUSCALOOSA, CITY OF (010203)",1,335000,632
ALABAMA,Unknown,TUSCALOOSA COUNTY * (010201),2,600000,2012
ALABAMA,Unknown,Unknown (Unknown),406,110935000,465839
ALABAMA,Unknown,"VESTAVIA HILLS, CITY OF (010132)",1,350000,570
ALABAMA,Unknown,"VINCENT, TOWN OF (010292)",1,350000,530
ALABAMA,Unknown,WALKER COUNTY * (010301),2,570000,3358
ALABAMA,Unknown,WASHINGTON COUNTY* (010302),1,40000,235
ALABAMA,Unknown,WILCOX COUNTY* (010327),5,1055000,3793
ALABAMA,Unknown,WINSTON COUNTY * (010304),3,950000,2779
ALABAMA,WALKER COUNTY,"CARBON HILL, CITY OF (010204)",3,772000,6312
ALABAMA,WALKER COUNTY,"JASPER, CITY OF (010206)",14,5143000,18604
ALABAMA,WALKER COUNTY,"OAKMAN, TOWN OF (010299)",8,1401000,8435
ALABAMA,WALKER COUNTY,"PARRISH, TOWN OF (010298)",1,350000,736
ALABAMA,WALKER COUNTY,Unknown (Unknown),19,3027000,28876
ALABAMA,WALKER COUNTY,WALKER COUNTY * (010301),59,12181000,51758
ALABAMA,WASHINGTON COUNTY,"CHATOM, TOWN OF (010376)",1,350000,599
ALABAMA,WASHINGTON COUNTY,"MILLRY, TOWN OF (010207)",3,445000,3731
ALABAMA,WASHINGTON COUNTY,MOBILE COUNTY* (015008),1,228000,802
ALABAMA,WASHINGTON COUNTY,Unknown (Unknown),4,685000,5872
ALABAMA,WASHINGTON COUNTY,WASHINGTON COUNTY* (010302),4,1345000,4589
ALABAMA,WILCOX COUNTY,"PINE HILL, TOWN OF (010397)",2,490000,1266
ALABAMA,WILCOX COUNTY,Unknown (Unknown),10,991000,9515
ALABAMA,WILCOX COUNTY,WILCOX COUNTY* (010327),40,7201000,29374
ALABAMA,WINSTON COUNTY,Unknown (Unknown),10,2394000,13582
ALABAMA,WINSTON COUNTY,WINSTON COUNTY * (010304),28,5995000,22407
ALASKA,ANCHORAGE BOROUGH,"ANCHORAGE, MUNICIPALITY OF (020005)",273,80592000,71030
ALASKA,ANCHORAGE BOROUGH,"MATANUSKA-SUSITNA, BOROUGH OF (020021)",1,611000,286
ALASKA,ANCHORAGE BOROUGH,Unknown (Unknown),106,34471000,30844
ALASKA,BETHEL CENSUS AREA,"ANIAK, CITY OF (020033)",14,4133000,4091
ALASKA,BETHEL CENSUS AREA,"BETHEL, CITY OF (020104)",25,9434000,7335
ALASKA,BETHEL CENSUS AREA,Unknown (Unknown),32,10594000,9252
ALASKA,DILLINGHAM CENSUS AREA,"TOGIAK, CITY OF (020090)",1,500000,823
ALASKA,FAIRBANKS NORTH STAR BOROUGH,FAIRBANKS NORTH STAR BOROUGH (025009),412,112354000,195244
ALASKA,FAIRBANKS NORTH STAR BOROUGH,Unknown (Unknown),167,48990000,72044
ALASKA,HAINES BOROUGH,HAINES BOROUGH (020007),5,1750000,1872
ALASKA,HAINES BOROUGH,Unknown (Unknown),3,1050000,802
ALASKA,JUNEAU BOROUGH,"JUNEAU, CITY AND BOROUGH OF (020009)",223,62587000,77332
ALASKA,JUNEAU BOROUGH,Unknown (Unknown),108,37148000,36875
ALASKA,KENAI PENINSULA BOROUGH,"HOMER, CITY OF (020107)",11,3273000,3622
ALASKA,KENAI PENINSULA BOROUGH,KENAI PENINSULA BOROUGH (020012),193,55784000,77157
ALASKA,KENAI PENINSULA BOROUGH,"SEWARD, CITY OF (020113)",13,5586000,13493
ALASKA,KENAI PENINSULA BOROUGH,Unknown (Unknown),104,30711000,38874
ALASKA,KETCHIKAN GATEWAY BOROUGH,KETCHIKAN GATEWAY BOROUGH (020003),26,11378000,29893
ALASKA,KETCHIKAN GATEWAY BOROUGH,Unknown (Unknown),29,13096000,44855
ALASKA,MATANUSKA-SUSITNA BOROUGH,"MATANUSKA-SUSITNA, BOROUGH OF (020021)",112,31929000,34614
ALASKA,MATANUSKA-SUSITNA BOROUGH,Unknown (Unknown),68,22001000,21330
ALASKA,NOME CENSUS AREA,"NOME, CITY OF (020069)",20,7067000,17479
ALASKA,NOME CENSUS AREA,"SHISHMAREF, CITY OF (020084)",10,4104000,25931
ALASKA,NOME CENSUS AREA,Unknown (Unknown),9,2867000,4725
ALASKA,NORTH SLOPE BOROUGH,Unknown (Unknown),1,350000,393
ALASKA,NORTHWEST ARTIC BOROUGH,"KOTZEBUE, CITY OF (020059)",16,5075000,23688
ALASKA,NORTHWEST ARTIC BOROUGH,Unknown (Unknown),2,358000,6391
ALASKA,SITKA BOROUGH,"SITKA, CITY AND BOROUGH OF (020006)",62,19688000,45838
ALASKA,SITKA BOROUGH,Unknown (Unknown),9,3170000,23009
ALASKA,Unknown,"ANIAK, CITY OF (020033)",8,2287000,2621
ALASKA,Unknown,"BETHEL, CITY OF (020104)",2,614000,680
ALASKA,Unknown,"EMMONAK, CITY OF (020125)",2,1414000,7980
ALASKA,Unknown,FAIRBANKS NORTH STAR BOROUGH (025009),2,607000,713
ALASKA,Unknown,"GALENA, CITY OF (020124)",1,569000,539
ALASKA,Unknown,KENAI PENINSULA BOROUGH (020012),3,865000,928
ALASKA,Unknown,"KOTZEBUE, CITY OF (020059)",1,219000,438
ALASKA,Unknown,"MATANUSKA-SUSITNA, BOROUGH OF (020021)",6,1749000,1818
ALASKA,Unknown,"NENANA, CITY OF (025010)",1,250000,364
ALASKA,Unknown,"NOME, CITY OF (020069)",2,891000,2118
ALASKA,Unknown,"PETERSBURG, CITY OF (020074)",17,5777000,13205
ALASKA,Unknown,"SEWARD, CITY OF (020113)",1,300000,436
ALASKA,Unknown,"SHISHMAREF, CITY OF (020084)",4,1530000,3823
ALASKA,Unknown,"SITKA, CITY AND BOROUGH OF (020006)",2,125000,5170
ALASKA,Unknown,"SKAGWAY, CITY OF (025011)",8,1332000,1676
ALASKA,Unknown,Unknown (Unknown),86,23688000,73824
ALASKA,Unknown,"VALDEZ, CITY OF (020094)",2,700000,735
ALASKA,VALDEZ-CORDOVA CENSUS AREA,"CORDOVA, CITY OF (020037)",12,2696000,3682
ALASKA,VALDEZ-CORDOVA CENSUS AREA,Unknown (Unknown),7,2119000,2016
ALASKA,VALDEZ-CORDOVA CENSUS AREA,"VALDEZ, CITY OF (020094)",12,3425000,3753
ALASKA,YUKON-KOYUKUK CENSUS AREA,"GALENA, CITY OF (020124)",18,4812000,5144
ALASKA,YUKON-KOYUKUK CENSUS AREA,"MCGRATH, CITY OF (020128)",3,1535000,1525
ALASKA,YUKON-KOYUKUK CENSUS AREA,"NENANA, CITY OF (025010)",15,3059000,5489
ALASKA,YUKON-KOYUKUK CENSUS AREA,Unknown (Unknown),23,7331000,7926
ARIZONA,APACHE COUNTY,APACHE COUNTY * (040001),7,1645000,5425
ARIZONA,APACHE COUNTY,"EAGAR, TOWN OF (040103)",7,1490000,5807
ARIZONA,APACHE COUNTY,"SPRINGERVILLE, TOWN OF (040011)",2,866000,2615
ARIZONA,APACHE COUNTY,"ST. JOHNS, CITY OF (040010)",3,452000,2076
ARIZONA,APACHE COUNTY,Unknown (Unknown),13,3248000,9164
ARIZONA,COCHISE COUNTY,"BENSON, CITY OF (040013)",3,928000,1723
ARIZONA,COCHISE COUNTY,"BISBEE, CITY OF (040014)",51,9269000,32873
ARIZONA,COCHISE COUNTY,COCHISE COUNTY* (040012),367,73499000,282522
ARIZONA,COCHISE COUNTY,"DOUGLAS, CITY OF (040015)",33,7340000,21135
ARIZONA,COCHISE COUNTY,GRAHAM COUNTY* (040032),1,21000,455
ARIZONA,COCHISE COUNTY,"HUACHUCA CITY, TOWN OF (040016)",18,2237000,23804
ARIZONA,COCHISE COUNTY,"SIERRA VISTA, CITY OF (040017)",61,17006000,43736
ARIZONA,COCHISE COUNTY,"TOMBSTONE, CITY OF (040106)",1,228000,504
ARIZONA,COCHISE COUNTY,Unknown (Unknown),172,35069000,193202
ARIZONA,COCHISE COUNTY,"WILLCOX, CITY OF (040018)",199,36463000,145733
ARIZONA,COCONINO COUNTY,COCONINO COUNTY * (040019),283,90434000,200332
ARIZONA,COCONINO COUNTY,"FLAGSTAFF, CITY OF (040020)",506,157046000,419478
ARIZONA,COCONINO COUNTY,"FREDONIA, TOWN OF (040021)",3,749000,2462
ARIZONA,COCONINO COUNTY,"PAGE, CITY OF (040113)",1,304000,550
ARIZONA,COCONINO COUNTY,"SEDONA, CITY OF (040130)",98,25224000,127362
ARIZONA,COCONINO COUNTY,Unknown (Unknown),749,222334000,1053262
ARIZONA,COCONINO COUNTY,"WILLIAMS, CITY OF (040027)",20,6180000,18984
ARIZONA,GILA COUNTY,GILA COUNTY * (040028),149,29396000,150151
ARIZONA,GILA COUNTY,"GLOBE, CITY OF (040029)",34,8064000,40129
ARIZONA,GILA COUNTY,"MIAMI, TOWN OF (040030)",14,1492000,18632
ARIZONA,GILA COUNTY,"PAYSON, TOWN OF (040107)",20,5602000,10629
ARIZONA,GILA COUNTY,"STAR VALLEY, TOWN OF (040022)",16,2927000,18571
ARIZONA,GILA COUNTY,Unknown (Unknown),94,19306000,128522
ARIZONA,GRAHAM COUNTY,GRAHAM COUNTY* (040032),107,18328000,71292
ARIZONA,GRAHAM COUNTY,"PIMA, TOWN OF (040033)",48,8073000,30311
ARIZONA,GRAHAM COUNTY,"SAFFORD, CITY OF (040124)",10,2666000,6940
ARIZONA,GRAHAM COUNTY,"THATCHER, TOWN OF (040117)",23,5596000,12221
ARIZONA,GRAHAM COUNTY,Unknown (Unknown),48,10166000,40333
ARIZONA,GREENLEE COUNTY,"CLIFTON, TOWN OF (040035)",6,1736000,4966
ARIZONA,GREENLEE COUNTY,"DUNCAN, TOWN OF (040036)",5,607000,5113
ARIZONA,GREENLEE COUNTY,GREENLEE COUNTY* (040110),6,948000,5996
ARIZONA,GREENLEE COUNTY,Unknown (Unknown),4,1553000,12814
ARIZONA,LA PAZ COUNTY,LA PAZ COUNTY* (040122),204,49951000,146360
ARIZONA,LA PAZ COUNTY,"PARKER, TOWN OF (040100)",2,400000,1144
ARIZONA,LA PAZ COUNTY,"QUARTZSITE, TOWN OF (040134)",25,4405000,19170
ARIZONA,LA PAZ COUNTY,Unknown (Unknown),46,8518000,85903
ARIZONA,MARICOPA COUNTY,"AVONDALE, CITY OF (040038)",28,9604000,24134
ARIZONA,MARICOPA COUNTY,"BUCKEYE, CITY OF (040039)",46,13960000,24993
ARIZONA,MARICOPA COUNTY,"CAREFREE, TOWN OF (040126)",30,10039000,17406
ARIZONA,MARICOPA COUNTY,"CAVE CREEK, TOWN OF (040129)",29,8902000,21616
ARIZONA,MARICOPA COUNTY,"CHANDLER, CITY OF (040040)",180,59720000,110915
ARIZONA,MARICOPA COUNTY,"EL MIRAGE, CITY OF (040041)",10,3501000,10058
ARIZONA,MARICOPA COUNTY,"FOUNTAIN HILLS, TOWN OF (040135)",25,6926000,13000
ARIZONA,MARICOPA COUNTY,"GILA BEND, TOWN OF (040043)",8,1493000,4939
ARIZONA,MARICOPA COUNTY,"GILBERT, TOWN OF (040044)",266,87786000,194402
ARIZONA,MARICOPA COUNTY,"GLENDALE, CITY OF (040045)",129,40805000,77451
ARIZONA,MARICOPA COUNTY,"GOODYEAR, CITY OF (040046)",86,28852000,54990
ARIZONA,MARICOPA COUNTY,"GUADALUPE, TOWN OF (040111)",4,824000,2073
ARIZONA,MARICOPA COUNTY,"LITCHFIELD PARK, CITY OF (040128)",6,1371000,2668
ARIZONA,MARICOPA COUNTY,MARICOPA COUNTY* (040037),1809,467004000,899973
ARIZONA,MARICOPA COUNTY,"MESA, CITY OF (040048)",253,80036000,169479
ARIZONA,MARICOPA COUNTY,"PARADISE VALLEY, TOWN OF (040049)",112,37244000,66142
ARIZONA,MARICOPA COUNTY,"PEORIA, CITY OF (040050)",154,51481000,109753
ARIZONA,MARICOPA COUNTY,"PHOENIX, CITY OF (040051)",2160,639500000,1271548
ARIZONA,MARICOPA COUNTY,"QUEEN CREEK, TOWN OF (040132)",19,5835000,10850
ARIZONA,MARICOPA COUNTY,"SCOTTSDALE, CITY OF (045012)",3804,1125594000,1880300
ARIZONA,MARICOPA COUNTY,"SURPRISE, CITY OF (040053)",135,42433000,86521
ARIZONA,MARICOPA COUNTY,"TEMPE, CITY OF (040054)",124,41540000,84320
ARIZONA,MARICOPA COUNTY,"TOLLESON, CITY OF (040055)",21,6059000,21229
ARIZONA,MARICOPA COUNTY,Unknown (Unknown),2415,707854000,1798397
ARIZONA,MARICOPA COUNTY,"WICKENBURG, TOWN OF (040056)",36,9160000,26549
ARIZONA,MARICOPA COUNTY,YAVAPAI COUNTY * (040093),1,350000,527
ARIZONA,MARICOPA COUNTY,"YOUNGTOWN, TOWN OF (040057)",2,654000,1118
ARIZONA,MOHAVE COUNTY,"BULLHEAD CITY, CITY OF (040125)",231,50678000,105063
ARIZONA,MOHAVE COUNTY,FORT MOJAVE INDIAN TRIBE (040133),8,2020000,4034
ARIZONA,MOHAVE COUNTY,"KINGMAN, CITY OF (040060)",65,16492000,39733
ARIZONA,MOHAVE COUNTY,"LAKE HAVASU, CITY OF (040116)",11,4307000,11634
ARIZONA,MOHAVE COUNTY,MOHAVE COUNTY* (040058),316,74460000,172838
ARIZONA,MOHAVE COUNTY,Unknown (Unknown),144,37164000,117437
ARIZONA,NAVAJO COUNTY,"HOLBROOK, CITY OF (040067)",2,433000,1279
ARIZONA,NAVAJO COUNTY,NAVAJO COUNTY * (040066),68,13754000,60979
ARIZONA,NAVAJO COUNTY,"PINETOP-LAKESIDE, TOWN OF (040127)",14,3624000,8067
ARIZONA,NAVAJO COUNTY,"SHOW LOW, CITY OF (040069)",29,7833000,19584
ARIZONA,NAVAJO COUNTY,"SNOWFLAKE, TOWN OF (040070)",16,2957000,8430
ARIZONA,NAVAJO COUNTY,"TAYLOR, TOWN OF (040071)",31,7258000,21543
ARIZONA,NAVAJO COUNTY,Unknown (Unknown),108,31595000,142973
ARIZONA,NAVAJO COUNTY,"WINSLOW, CITY OF (040072)",155,28660000,191612
ARIZONA,PIMA COUNTY,COCONINO COUNTY * (040019),1,350000,917
ARIZONA,PIMA COUNTY,"MARANA, TOWN OF (040118)",221,63284000,169663
ARIZONA,PIMA COUNTY,"ORO VALLEY, TOWN OF (040109)",96,32755000,62360
ARIZONA,PIMA COUNTY,PIMA COUNTY * (040073),1497,398965000,1143982
ARIZONA,PIMA COUNTY,PINAL COUNTY* (040077),1,115000,397
ARIZONA,PIMA COUNTY,"SAHUARITA, TOWN OF (040137)",33,9871000,16713
